"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"264",13,"Samaje Perine",CIN,"RB76","6","2 out of 5","5 out of 5","2 out of 5 stars","+11"
"265",13,"Antonio Williams",WAS,"WR97","7","4 out of 5","2 out of 5","2 out of 5 stars","+7"
"266",13,"Colby Parkinson",LAR,"TE32","11","-","-","4 out of 5 stars","+44"
"267",13,"Xavier Legette",CAR,"WR98","5","2 out of 5","4 out of 5","2 out of 5 stars","+238"
"268",13,"Tory Horton",SEA,"WR99","11","4 out of 5","4 out of 5","3 out of 5 stars","+29"
"269",13,"Fernando Mendoza",LV,"QB30","13","4 out of 5","3 out of 5","1 out of 5 stars","-42"
"270",13,"Kyle Williams",NE,"WR100","11","3 out of 5","4 out of 5","2 out of 5 stars","-9"
"271",13,"Ollie Gordon II",MIA,"RB77","6","3 out of 5","4 out of 5","3 out of 5 stars","+146"
"272",13,"New Orleans Saints",NO,"DST17","8","-","-","5 out of 5 stars","-22"
"273",13,"Kaleb Johnson",GB,"RB78","11","1 out of 5","5 out of 5","4 out of 5 stars","-55"
"274",14,"Michael Penix Jr.",ATL,"QB31","11","2 out of 5","5 out of 5","4 out of 5 stars","+8"
"275",14,"Will Reichard",MIN,"K17","6","-","-","2 out of 5 stars","-87"
"276",14,"Mason Taylor",NYJ,"TE33","13","1 out of 5","4 out of 5","4 out of 5 stars","+11"
"277",14,"Tua Tagovailoa",ATL,"QB32","11","2 out of 5","4 out of 5","4 out of 5 stars","+8"
"278",14,"Brashard Smith",KC,"RB79","5","-","-","3 out of 5 stars","+63"
"279",14,"Demond Claiborne",MIN,"RB80","6","3 out of 5","4 out of 5","4 out of 5 stars","+33"
"280",14,"Atlanta Falcons",ATL,"DST18","11","-","-","4 out of 5 stars","-46"
"281",14,"Jordan James",SF,"RB81","8","2 out of 5","4 out of 5","2 out of 5 stars","-51"
"282",14,"Darius Slayton",NYG,"WR101","8","2 out of 5","4 out of 5","4 out of 5 stars","+213"
"283",14,"Elijah Sarratt",BAL,"WR102","13","3 out of 5","3 out of 5","4 out of 5 stars","+66"
"284",14,"Mack Hollins",NE,"WR103","11","-","-","2 out of 5 stars","+385"
"285",14,"DJ Giddens",IND,"RB82","13","2 out of 5","4 out of 5","4 out of 5 stars","+150"
"286",14,"Indianapolis Colts",IND,"DST19","13","-","-","5 out of 5 stars","-10"
"287",14,"Kendre Miller",NO,"RB83","8","2 out of 5","4 out of 5","3 out of 5 stars","+37"
"288",14,"Christian Kirk",SF,"WR104","8","1 out of 5","5 out of 5","2 out of 5 stars","-30"
"289",14,"Darren Waller",CAR,"TE34","5","-","-","2 out of 5 stars","+138"
"290",14,"Theo Johnson",NYG,"TE35","8","2 out of 5","4 out of 5","3 out of 5 stars","+35"
"291",14,"Deshaun Watson",CLE,"QB33","11","1 out of 5","5 out of 5","4 out of 5 stars","+111"
"292",14,"San Francisco 49ers",SF,"DST20","8","-","-","3 out of 5 stars","-59"
"293",14,"Andrei Iosivas",CIN,"WR105","6","-","-","4 out of 5 stars","+131"
"294",14,"Hollywood Brown",PHI,"WR106","10","-","-","4 out of 5 stars","+42"
"295",14,"Jaydon Blue",PHI,"RB84","10","3 out of 5","5 out of 5","4 out of 5 stars","-24"
"296",14,"Isaiah Bond",CLE,"WR107","11","-","-","3 out of 5 stars","+356"
"297",14,"Trey Benson",ARI,"RB85","14","1 out of 5","5 out of 5","2 out of 5 stars","+33"
"298",14,"Mike Gesicki",CIN,"TE36","6","-","-","3 out of 5 stars","+70"
"299",14,"Eli Stowers",PHI,"TE37","10","4 out of 5","4 out of 5","4 out of 5 stars","-40"
"300",14,"Seth McGowan",IND,"RB86","13","4 out of 5","4 out of 5","4 out of 5 stars","-12"
"301",14,"Kirk Cousins",LV,"QB34","13","2 out of 5","4 out of 5","1 out of 5 stars","-1"
"302",14,"Shedeur Sanders",CLE,"QB35","11","3 out of 5","4 out of 5","4 out of 5 stars","-50"
"303",14,"Brandon Aiyuk",SF,"WR108","8","2 out of 5","5 out of 5","2 out of 5 stars","-34"
"304",14,"Devin Neal",FA,"RB87","-","1 out of 5","5 out of 5","-","+36"
"305",14,"Trevor Etienne",CAR,"RB88","5","2 out of 5","4 out of 5","1 out of 5 stars","+354"
"306",14,"Devin Singletary",NYG,"RB89","8","1 out of 5","5 out of 5","4 out of 5 stars","-44"
"307",14,"Isaac Guerendo",SF,"RB90","8","-","-","2 out of 5 stars","+278"
"308",14,"DeMario Douglas",NE,"WR109","11","-","-","2 out of 5 stars","+307"
"309",14,"Skyler Bell",BUF,"WR110","7","-","-","4 out of 5 stars","+8"
"310",14,"Adam Randall",BAL,"RB91","13","3 out of 5","5 out of 5","3 out of 5 stars","+364"
"311",14,"Emari Demercado",DAL,"RB92","14","2 out of 5","5 out of 5","4 out of 5 stars","+67"
"312",14,"Jerome Ford",WAS,"RB93","7","2 out of 5","4 out of 5","4 out of 5 stars","+224"
"313",14,"Audric Estime",NO,"RB94","8","-","-","3 out of 5 stars","+29"
"314",15,"Jaleel McLaughlin",CLE,"RB95","11","-","-","3 out of 5 stars","+305"
"315",15,"Charlie Smyth",NO,"K18","8","-","-","5 out of 5 stars","-10"
"316",15,"Michael Mayer",LV,"TE38","13","-","-","3 out of 5 stars","+150"
"317",15,"Tyreek Hill",FA,"WR111","-","1 out of 5","5 out of 5","-","-70"
"318",15,"Will Shipley",PHI,"RB96","10","-","-","4 out of 5 stars","+250"
"319",15,"Charlie Kolar",LAC,"TE39","7","-","-","4 out of 5 stars","+215"
"320",15,"Jarquez Hunter",FA,"RB97","-","-","-","-","+96"
"321",15,"Chicago Bears",CHI,"DST21","10","-","-","2 out of 5 stars","-126"
"322",15,"Jake Tonges",SF,"TE40","8","-","-","3 out of 5 stars","-14"
"323",15,"Xavier Hutchinson",HOU,"WR112","8","-","-","3 out of 5 stars","+342"
"324",15,"Darnell Washington",PIT,"TE41","9","-","-","2 out of 5 stars","-29"
"325",15,"Elijah Arroyo",SEA,"TE42","11","-","-","3 out of 5 stars","+29"
"326",15,"Trey Smack",GB,"K19","11","-","-","4 out of 5 stars","-115"
"327",15,"Joe Mixon",FA,"RB98","-","-","-","-","-63"
"328",15,"Jahan Dotson",ATL,"WR113","11","-","-","3 out of 5 stars","+209"
"329",15,"Jalen Royals",KC,"WR114","5","-","-","2 out of 5 stars","+164"
"330",15,"Bryce Lance",NO,"WR115","8","-","-","3 out of 5 stars","+148"
"331",15,"J.J. McCarthy",MIN,"QB36","6","-","-","5 out of 5 stars","-80"
"332",15,"Tahj Brooks",CIN,"RB99","6","-","-","2 out of 5 stars","+183"
"333",15,"Cole Kmet",CHI,"TE43","10","-","-","2 out of 5 stars","-40"
"334",15,"Luke McCaffrey",WAS,"WR116","7","-","-","2 out of 5 stars","-2"
"335",15,"Bam Knight",ARI,"RB100","14","-","-","2 out of 5 stars","+140"
"336",15,"Olamide Zaccheaus",ATL,"WR117","11","-","-","3 out of 5 stars","+284"
"337",15,"Kendrick Bourne",ARI,"WR118","14","-","-","2 out of 5 stars","+323"
"338",15,"Jalen Tolbert",MIA,"WR119","6","-","-","3 out of 5 stars","+237"
"339",15,"Konata Mumpfield",LAR,"WR120","11","-","-","1 out of 5 stars","+42"
"340",15,"Eli Raridon",NE,"TE44","11","-","-","4 out of 5 stars","+64"
"341",15,"Noah Gray",KC,"TE45","5","-","-","4 out of 5 stars","+23"
"342",15,"Tez Johnson",TB,"WR121","10","-","-","4 out of 5 stars","+117"
"343",15,"Cedric Tillman",NO,"WR122","8","-","-","3 out of 5 stars","-"
"344",15,"Joshua Palmer",BUF,"WR123","7","-","-","4 out of 5 stars","+1"
"345",15,"John Metchie III",CAR,"WR124","5","-","-","2 out of 5 stars","+305"
"346",15,"Tyler Higbee",LAR,"TE46","11","-","-","4 out of 5 stars","0"
"347",15,"Roman Wilson",PIT,"WR125","9","-","-","3 out of 5 stars","+159"
"348",15,"Kareem Hunt",FA,"RB101","-","-","-","-","+53"
"349",15,"Carson Beck",ARI,"QB37","14","-","-","2 out of 5 stars","+95"
"350",15,"Brenen Thompson",LAC,"WR126","7","-","-","2 out of 5 stars","+311"
"351",15,"Chris Brazzell II",CAR,"WR127","5","-","-","2 out of 5 stars","+331"
"352",15,"Erick All Jr.",CIN,"TE47","6","-","-","3 out of 5 stars","+150"
"353",15,"Treylon Burks",WAS,"WR128","7","-","-","2 out of 5 stars","+292"
"354",15,"Kalif Raymond",CHI,"WR129","10","-","-","3 out of 5 stars","+75"
"355",15,"Jacob Saylors",DET,"RB102","6","-","-","5 out of 5 stars","+67"
"356",15,"Dont'e Thornton Jr.",LV,"WR130","13","-","-","2 out of 5 stars","+257"
"357",15,"Zane Gonzalez",FA,"K20","-","-","-","-","+126"
"358",15,"Dallas Cowboys",DAL,"DST22","14","-","-","1 out of 5 stars","-171"
"359",15,"KaVontae Turpin",DAL,"WR131","14","-","-","2 out of 5 stars","-8"
"360",15,"Oscar Delp",NO,"TE48","8","4 out of 5","4 out of 5","2 out of 5 stars","+287"
"361",15,"Justin Fields",KC,"QB38","5","-","-","2 out of 5 stars","-18"
"362",15,"Jaylin Lane",WAS,"WR132","7","-","-","2 out of 5 stars","+237"
"363",15,"Mac Jones",SF,"QB39","8","-","-","1 out of 5 stars","+119"
"364",15,"Jake Elliott",PHI,"K21","10","-","-","5 out of 5 stars","-121"
"365",15,"Kyle Juszczyk",SF,"RB103","8","-","-","2 out of 5 stars","+41"
"366",15,"John Bates",WAS,"TE49","7","-","-","1 out of 5 stars","+290"
"367",15,"Michael Carter",TEN,"RB104","9","-","-","3 out of 5 stars","+214"
"368",16,"Tutu Atwell",LAR,"WR133","11","-","-","1 out of 5 stars","+267"
"369",16,"Ja'Tavion Sanders",CAR,"TE50","5","-","-","2 out of 5 stars","-21"
"370",16,"Dawson Knox",BUF,"TE51","7","-","-","3 out of 5 stars","-50"
"371",16,"Anthony Richardson Sr.",IND,"QB40","13","-","-","4 out of 5 stars","+55"
"372",16,"Tampa Bay Buccaneers",TB,"DST23","10","-","-","4 out of 5 stars","-86"
"373",16,"Roschon Johnson",CHI,"RB105","10","-","-","2 out of 5 stars","-34"
"374",16,"Rasheen Ali",BAL,"RB106","13","-","-","3 out of 5 stars","-"
"375",16,"Raheim Sanders",CLE,"RB107","11","-","-","3 out of 5 stars","+269"
"376",16,"Jordan Whittington",LAR,"WR134","11","-","-","1 out of 5 stars","-6"
"377",16,"Odell Beckham Jr.",NYG,"WR135","8","-","-","4 out of 5 stars","-94"
"378",16,"Malik Benson",LV,"WR136","13","-","-","2 out of 5 stars","+171"
"379",16,"Miami Dolphins",MIA,"DST24","6","-","-","3 out of 5 stars","-87"
"380",16,"Ty Simpson",LAR,"QB41","11","-","-","3 out of 5 stars","-110"
"381",16,"Demarcus Robinson",SF,"WR137","8","-","-","2 out of 5 stars","+24"
"382",16,"Colbie Young",CIN,"WR138","6","-","-","4 out of 5 stars","-35"
"383",16,"Noah Fant",NO,"TE52","8","-","-","2 out of 5 stars","+74"
"384",16,"Tommy Tremble",CAR,"TE53","5","-","-","2 out of 5 stars","+6"
"385",16,"CJ Daniels",LAR,"WR139","11","-","-","1 out of 5 stars","-26"
"386",16,"Max Klare",LAR,"TE54","11","-","-","4 out of 5 stars","+7"
"387",16,"Mitchell Evans",CAR,"TE55","5","-","-","2 out of 5 stars","+77"
"388",16,"Justin Joly",MIA,"TE56","6","-","-","5 out of 5 stars","+21"
"389",16,"Deion Burks",IND,"WR140","13","-","-","4 out of 5 stars","+132"
"390",16,"Zavion Thomas",CHI,"WR141","10","-","-","3 out of 5 stars","-87"
"391",16,"Savion Williams",GB,"WR142","11","-","-","5 out of 5 stars","+267"
"392",16,"Ben Sinnott",WAS,"TE57","7","-","-","1 out of 5 stars","+270"
"393",16,"Austin Hooper",ATL,"TE58","11","-","-","3 out of 5 stars","+97"
"394",16,"Jameis Winston",NYG,"QB42","8","-","-","4 out of 5 stars","-80"
"395",16,"Jackson Hawes",BUF,"TE59","7","-","-","3 out of 5 stars","+41"
"396",16,"Daniel Bellinger",TEN,"TE60","9","-","-","3 out of 5 stars","+207"
"397",16,"Elijah Higgins",ARI,"TE61","14","-","-","2 out of 5 stars","-24"
"398",16,"Joe Flacco",CIN,"QB43","6","-","-","3 out of 5 stars","-60"
"399",16,"Marlin Klein",HOU,"TE62","8","-","-","4 out of 5 stars","+156"
